Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-07-09,02:20,1.5,0,10.9,97,138,0.5,1013.3,1.2
2024-07-09,02:30,2.2,0,10.8,97,133,0.9,1013.3,1.5
2024-07-09,02:40,3,0,10.8,97,129,0.9,1013.3,1.5
2024-07-09,02:50,5.2,0,10.7,97,129,1.1,1013.3,1.5
2024-07-09,03:00,8.4,0,10.7,97,129,1.1,1013.3,1.5
2024-07-09,03:10,10.6,0,10.7,97,129,1.3,1013.5,1.8
2024-07-09,03:20,12.5,0,10.6,97,123,1.3,1013.5,2.1
2024-07-09,03:30,15.9,0,10.7,97,138,1.6,1013.5,2.1
2024-07-09,03:40,27.8,0,10.8,97,152,2.1,1013.7,2.7
2024-07-09,03:50,27.6,0,10.9,97,137,2.2,1013.7,3
2024-07-09,04:00,33.9,0,10.8,97,112,1.9,1013.8,2.7
2024-07-09,04:10,56.9,0,10.9,97,125,1.5,1013.8,2.1
2024-07-09,04:20,70,0,10.9,97,130,1.6,1014,2.4
2024-07-09,04:30,93.1,0,11,96,132,2.1,1014,3
2024-07-09,04:40,97.4,0,11.1,95,139,2.1,1014,3.3
2024-07-09,04:50,106,0,11.3,93,152,2.1,1014.2,3
2024-07-09,05:00,122.3,0,11.5,90,141,2.4,1014.2,3.3
2024-07-09,05:10,107.9,0,11.6,88,133,2.5,1014.2,3.3
2024-07-09,05:20,104.1,0,11.7,88,132,2.2,1014.3,3.6
2024-07-09,05:30,109.8,0,11.8,87,131,1.8,1014.3,2.7
2024-07-09,05:40,114.3,0,11.9,85,125,2.2,1014.5,3.6
2024-07-09,05:50,133.9,0,12,84,134,1.8,1014.5,3.3
2024-07-09,06:00,142.5,0,12.1,83,145,1.6,1014.5,2.4
2024-07-09,06:10,138.7,0.3,12.3,83,139,0.6,1014.3,1.8
2024-07-09,06:20,223.1,5.7,12.6,82,131,1,1014.3,2.1
2024-07-09,06:30,335.5,8.7,12.6,79,121,1.9,1014.3,3.9
2024-07-09,06:40,287.6,4,12.5,78,107,2.5,1014.3,3.6
2024-07-09,06:50,255.4,2,12.7,76,106,2.6,1014.3,4.2
2024-07-09,07:00,364.1,8.7,13.3,76,127,1.9,1014.3,3.3
2024-07-09,07:10,494.6,9.3,13.5,71,156,2.6,1014.5,4.5
2024-07-09,07:20,608.7,10,13.6,70,155,3.1,1014.5,4.5
2024-07-09,07:30,604.2,10,13.7,70,146,3.1,1014.5,5.1
2024-07-09,07:40,374,8,13.7,69,136,2.5,1014.5,4.2
2024-07-09,07:50,572.8,10,14.4,65,157,2.5,1014.7,5.1
2024-07-09,08:00,625.9,10,14.1,63,139,2.3,1014.7,5.4
2024-07-09,08:10,644.8,10,14.3,63,141,2.5,1014.7,4.5
2024-07-09,08:20,661.1,10,14.9,62,144,1.9,1014.7,3.9
2024-07-09,08:30,684.2,10,15,61,156,2.1,1014.7,4.5
2024-07-09,08:40,669.1,10,16.2,59,143,1.3,1014.7,4.2
2024-07-09,08:50,685.9,10,15.6,58,151,1.9,1014.3,4.2
2024-07-09,09:00,753.3,10,15.8,57,153,1.4,1014.7,3.6
2024-07-09,09:10,795.5,10,16.5,56,139,1.4,1014.7,3.6
2024-07-09,09:20,841,10,15.7,57,149,2.2,1014.5,5.1
2024-07-09,09:30,849.5,10,15.3,56,152,3.5,1014.5,5.7
2024-07-09,09:40,891.3,10,15.8,56,145,2.6,1014.7,4.5
2024-07-09,09:50,870.2,10,16.5,55,148,1.9,1014.7,3.6
2024-07-09,10:00,791.7,10,16.1,54,153,1.9,1014.3,3.9
2024-07-09,10:10,846.5,10,16.7,55,145,2.2,1014.5,4.5
2024-07-09,10:20,899.5,10,17.1,52,148,1.5,1014.2,4.2
2024-07-09,10:30,898.6,10,16.3,52,125,2.6,1014.5,5.1
2024-07-09,10:40,890.8,10,17,49,141,1.6,1014.3,3.3
2024-07-09,10:50,878.9,10,17.2,49,181,1.6,1014.5,4.5
2024-07-09,11:00,840.4,10,17.8,50,285,1,1014.3,2.7
2024-07-09,11:10,849.5,10,17.5,49,145,1.7,1014,3.3
2024-07-09,11:20,835.1,10,17.8,46,181,1.3,1014,3.6
2024-07-09,11:30,795.3,9.3,17.1,50,253,1,1014.3,3
2024-07-09,11:40,568.7,6.3,17.1,52,354,1.9,1014.3,3.9
2024-07-09,11:50,792,9.3,17.3,53,287,1.9,1014,4.2
2024-07-09,12:00,879.3,10,17,50,319,2.2,1013.8,3.9
2024-07-09,12:10,859.3,10,17,51,315,2.1,1013.8,4.8
2024-07-09,12:20,754.5,9.3,16.9,53,326,3.1,1014.2,5.7
2024-07-09,12:30,263.8,1,16.6,56,322,3.9,1014.3,6.3
2024-07-09,12:40,813.8,9.7,16.7,54,321,3.7,1014.3,5.7
2024-07-09,12:50,410.5,3.7,16.3,55,318,3.4,1014.2,5.1
2024-07-09,13:00,853,10,16.5,56,319,3.7,1014.3,5.4
2024-07-09,13:10,214.7,1,16.2,58,316,3.5,1014.3,5.1
2024-07-09,13:20,311,2,16.2,60,337,3.6,1014.2,5.1
2024-07-09,13:30,717.7,8.7,16.3,58,335,3.4,1014,4.8
2024-07-09,13:40,342.3,3.7,16.6,58,339,3.5,1014.3,5.1
2024-07-09,13:50,492.6,5,16.4,58,334,3,1014,4.5
2024-07-09,14:00,281.3,2.7,16.3,57,335,3.3,1013.8,4.8
2024-07-09,14:10,565,6.7,16.9,57,338,3,1014,4.5
2024-07-09,14:20,499.6,6.3,16.9,57,325,2.5,1014,3.9
2024-07-09,14:30,343.8,3.7,16.9,56,310,2.2,1013.8,4.2
2024-07-09,14:40,671.3,8.7,17.1,57,283,3,1013.5,4.8
2024-07-09,14:50,743.4,10,17.5,57,310,2.8,1013.7,4.5
2024-07-09,15:00,727.7,10,18,56,303,2.4,1013.7,5.1
2024-07-09,15:10,696.2,10,17.9,54,293,2.3,1013.3,4.8
2024-07-09,15:20,670.6,10,18,55,299,2.5,1013.2,4.2
2024-07-09,15:30,648.9,10,18.3,55,298,2.5,1013.3,3.9
2024-07-09,15:40,625.2,10,17.5,58,288,3.1,1013.2,4.8
2024-07-09,15:50,602.5,10,17.4,57,306,3.1,1013.2,5.1
2024-07-09,16:00,564.4,10,17.6,57,311,3.3,1012.8,4.8
2024-07-09,16:10,542.4,10,17.5,57,308,2.8,1013.2,4.5
2024-07-09,16:20,527.8,10,18,57,309,3.1,1013.2,5.1
2024-07-09,16:30,499.7,10,17.5,58,301,3,1013.2,5.1
2024-07-09,16:40,473.5,10,17.8,57,313,3.2,1012.8,5.4
2024-07-09,16:50,450.4,10,17.3,58,316,3.7,1012.8,6
2024-07-09,17:00,422.3,10,17.3,56,312,2.8,1013.2,5.1
2024-07-09,17:10,407.6,10,17.3,59,289,3.4,1013,5.4
2024-07-09,17:20,400.2,10,17.3,59,281,2.8,1013,5.1
2024-07-09,17:30,349.1,10,17.9,59,288,3.1,1012.8,5.1
2024-07-09,17:40,283.5,10,17.8,57,316,3.2,1013,5.4
2024-07-09,17:50,269.4,10,18,58,321,3,1012.7,5.1
2024-07-09,18:00,255,10,17.7,58,318,3.4,1012.8,5.4
2024-07-09,18:10,249.1,10,17.7,59,316,3.4,1012.5,5.4
2024-07-09,18:20,227.5,10,17.3,60,317,4,1013,5.7
2024-07-09,18:30,196.9,10,17.2,61,312,3.6,1012.7,5.4
2024-07-09,18:40,191.3,10,17.1,62,312,4,1012.5,5.7
2024-07-09,18:50,178.6,10,17.2,63,309,4,1012.7,6.3
2024-07-09,19:00,148.9,10,17,63,312,3.3,1012.5,5.7
2024-07-09,19:10,126.5,10,16.9,63,307,3.8,1012.7,5.7
2024-07-09,19:20,114.6,10,17,64,311,3.4,1012.5,5.4
2024-07-09,19:30,101.2,10,16.9,63,309,3,1012.7,5.1
2024-07-09,19:40,83.4,10,16.9,64,313,2.8,1012.5,5.1
2024-07-09,19:50,71.8,10,16.9,64,312,2.5,1013,3.9
2024-07-09,20:00,58.5,10,16.9,65,306,2.2,1012.8,3.6
2024-07-09,20:10,44.2,10,16.8,64,312,1.7,1012.8,3
2024-07-09,20:20,29.2,10,16.6,65,296,1.3,1012.7,3
2024-07-09,20:30,14.3,4,16,68,282,1.5,1012.7,2.7
2024-07-09,20:40,11.9,9.7,15.6,70,274,2,1012.7,3.6
2024-07-09,20:50,7.2,3,15.4,70,272,2.8,1012.5,4.2
2024-07-09,21:00,3.6,0,15.3,71,274,2.4,1012.5,3.6
2024-07-09,21:10,2.6,0,15.3,72,274,2.4,1012.5,3.6
2024-07-09,21:20,0.8,0,15.2,72,279,2.3,1012.5,3.6
2024-07-09,21:30,-0.3,0,15,72,275,1.8,1012.5,3.6
2024-07-09,21:40,-1.4,0,14.8,72,275,1.6,1012.3,2.7
2024-07-09,21:50,-2,0,14.6,72,299,0.8,1012.3,2.1
2024-07-09,22:00,-2.4,0,14.5,73,269,0.8,1012.3,1.8
2024-07-09,22:10,-2.2,0,14.4,74,268,1,1012.3,1.8
2024-07-09,22:20,-2.2,0,14.1,74,271,0.5,1012.3,1.8
2024-07-09,22:30,-1.7,0,14.1,76,272,1,1012.3,2.1
2024-07-09,22:40,-1.5,0,13.7,76,280,0.3,1012.2,1.8
2024-07-09,22:50,-1.6,0,13.8,77,267,0.8,1012.3,2.1
2024-07-09,23:00,-0.8,0,14,78,288,1,1012.2,2.4
2024-07-09,23:10,-0.7,0,13.9,78,286,1.1,1012,2.4
2024-07-09,23:20,-1,0,13.9,79,272,1.2,1012,2.4
2024-07-09,23:30,-1,0,13.7,79,267,0.7,1012,2.1
2024-07-09,23:40,-1.3,0,13.5,80,255,0.4,1011.6,1.2
2024-07-09,23:50,-1.1,0,13.3,80,251,0.2,1011.5,0.9
2024-07-10,00:00,-0.8,0,13.6,81,258,0.6,1011.5,2.4
2024-07-10,00:10,0,0,13.7,81,283,0.8,1011.3,1.8
2024-07-10,00:20,0,0,13.7,81,282,1,1011.3,2.1
2024-07-10,00:30,-0.4,0,13.6,81,277,0.4,1011.1,1.5
2024-07-10,00:40,-0.7,0,13.4,81,276,0.1,1011,0.9
2024-07-10,00:50,-0.6,0,13.4,82,276,0.3,1011,0.9
2024-07-10,01:00,-0.4,0,13.5,82,276,0.5,1010.8,0.9
2024-07-10,01:10,-0.4,0,13.4,82,276,0.5,1010.8,0.9
2024-07-10,01:20,-0.2,0,13.4,82,276,0.4,1010.6,0.9
2024-07-10,01:30,-0.1,0,13.3,83,276,0,1010.6,0.3
2024-07-10,01:40,0.3,0,13.4,83,276,0,1010.5,0.6
2024-07-10,01:50,0.5,0,13.4,83,276,0,1010.3,0.6
2024-07-10,02:00,0.5,0,13.4,83,276,0.1,1010.3,0.9
2024-07-10,02:10,0.8,0,13.3,83,218,0.8,1010.1,1.5
2024-07-10,02:20,1.1,0,13.5,82,154,0.8,1010,1.2
2024-07-10,02:30,2.5,0,13.6,82,153,0.5,1009.8,0.9
2024-07-10,02:40,2.3,0,13.6,82,153,0.5,1009.6,0.9
2024-07-10,02:50,2.2,0,13.5,82,153,0.2,1009.6,0.6
2024-07-10,03:00,4.2,0,13.5,82,153,0.1,1009.5,0.6
2024-07-10,03:10,6.3,0,13.5,82,153,0,1009.5,0.3
2024-07-10,03:20,7.8,0,13.5,82,153,0.2,1009.3,0.9
2024-07-10,03:30,9.4,0,13.5,82,153,0.2,1009.3,0.9
2024-07-10,03:40,12,0,13.7,82,153,0.2,1009.1,0.6
2024-07-10,03:50,13.6,0,13.8,81,153,0.5,1009,0.9
2024-07-10,04:00,14.9,0,13.9,81,153,0.4,1008.8,0.9
2024-07-10,04:10,21.9,0,13.9,81,153,0.4,1008.6,0.9
2024-07-10,04:20,30.3,0,13.8,81,153,0.1,1008.4,0.6
2024-07-10,04:30,50.3,0,13.9,81,280,0.9,1008.3,1.8
2024-07-10,04:40,58.6,0,14.1,81,278,0.7,1008.3,1.5
2024-07-10,04:50,66.2,0,13.9,81,275,0.3,1008.1,1.2
2024-07-10,05:00,75.7,0,14,82,187,0.8,1007.9,1.8
2024-07-10,05:10,80,0,14.1,82,161,0.4,1007.8,1.5
2024-07-10,05:20,70.8,0,14.3,82,161,0.3,1007.6,1.2
2024-07-10,05:30,60.2,0,14.5,81,291,1,1007.3,2.1
2024-07-10,05:40,55.1,0,14.5,78,309,1.3,1007.1,2.7
2024-07-10,05:50,49.9,0,14.5,76,297,2.2,1006.9,3.6
2024-07-10,06:00,47,0,14.8,74,294,2.2,1006.6,3.6
2024-07-10,06:10,46.8,0,15.2,70,293,2.5,1006.4,4.2
2024-07-10,06:20,57.2,0,15.3,70,284,1.9,1006.4,3.6
2024-07-10,06:30,66.2,0,15.7,68,307,1.3,1006.3,3
2024-07-10,06:40,60,0,15.8,66,322,1.3,1006.1,3
2024-07-10,06:50,55.4,0,16.1,64,354,1.6,1006.1,3.6
2024-07-10,07:00,46.5,0,15.9,65,31,1,1006.1,2.7
2024-07-10,07:10,34.2,0,14.8,74,145,1,1006.1,2.4
2024-07-10,07:20,30.5,0,14.5,78,9999.99,0.9,1005.9,2.1
2024-07-10,07:30,33.3,0,14.1,82,134,1.3,1005.9,2.1
2024-07-10,07:40,46.8,0,13.8,86,105,1,1005.8,1.8
2024-07-10,07:50,41.6,0,13.7,88,86,0.5,1005.8,1.2
2024-07-10,08:00,42.3,0,13.6,90,102,0.9,1005.8,1.8
2024-07-10,08:10,45.1,0,13.5,92,124,0.8,1005.6,1.5
2024-07-10,08:20,49.2,0,13.7,93,132,0.3,1005.6,0.9
2024-07-10,08:30,49.5,0,13.5,94,126,0.5,1005.6,1.2
2024-07-10,08:40,44.4,0,13.7,94,312,1.6,1005.6,2.7
2024-07-10,08:50,39.2,0,13.2,94,306,1.9,1005.4,2.7
2024-07-10,09:00,48.5,0,13.2,94,301,2.4,1005.2,4.8
2024-07-10,09:10,58.9,0,13.7,91,298,1.8,1005.2,3.9
2024-07-10,09:20,64.6,0,13.5,90,301,2.1,1005.1,5.4
2024-07-10,09:30,82.1,0,13.6,90,294,1.6,1004.9,3.9
2024-07-10,09:40,138.9,0,13.6,91,322,1.7,1004.7,3.3
2024-07-10,09:50,139.9,0,13.6,91,287,2.8,1004.7,4.2
2024-07-10,10:00,120.9,0,13.6,92,299,2.1,1004.6,4.2
2024-07-10,10:10,103.3,0,13.6,91,286,2.8,1004.6,4.5
2024-07-10,10:20,110.4,0,13.6,92,293,2.4,1004.4,3.9
2024-07-10,10:30,158.9,0,13.7,92,295,2.4,1004.2,3.6
2024-07-10,10:40,180.1,0,13.9,91,292,1.8,1004.2,3
2024-07-10,10:50,217.8,0,14,90,280,2.5,1004.2,3.9
2024-07-10,11:00,237.3,0,14.2,90,281,1.9,1004.1,3.3
2024-07-10,11:10,218.1,0,14.6,90,278,1.5,1004.1,2.7
2024-07-10,11:20,186.3,0,14.4,89,274,1.6,1003.9,3
2024-07-10,11:30,179.7,0,14.6,88,267,1.3,1003.9,2.7
2024-07-10,11:40,172.5,0,14.9,86,302,1.3,1003.9,2.1
2024-07-10,11:50,264.4,0,15.2,84,312,1.3,1003.7,2.4
2024-07-10,12:00,200.3,0,14.8,84,253,1.4,1003.6,2.7
2024-07-10,12:10,230.5,0,14.9,84,270,1.4,1003.4,2.7
2024-07-10,12:20,211.1,0,15,84,274,1.8,1003.2,3.3
2024-07-10,12:30,182.2,0,15.2,84,270,1.5,1003.1,2.7
2024-07-10,12:40,238.9,0,15.2,83,286,1.6,1003.1,2.7
2024-07-10,12:50,207.3,0,15.2,82,280,1.9,1002.9,2.7
2024-07-10,13:00,266.7,0,15.3,80,287,1.7,1002.7,2.7
2024-07-10,13:10,246.3,0,15.5,80,263,1.3,1002.7,2.4
2024-07-10,13:20,216.2,0,15.4,80,266,1.6,1002.4,2.7
2024-07-10,13:30,217.8,0,15.7,81,285,1.5,1002.4,2.7
2024-07-10,13:40,253.3,0,15.7,79,265,1.5,1002,2.7
2024-07-10,13:50,266.8,0,15.7,78,269,1.5,1002.2,2.4
2024-07-10,14:00,185.2,0,16,79,270,0.9,1002.2,2.1
2024-07-10,14:10,111.1,0,16.2,78,268,0.6,1002.2,1.8
2024-07-10,14:20,102.6,0,16.4,78,271,0.5,1001.9,1.2
2024-07-10,14:30,73.6,0,16.4,77,311,0.3,1002,1.2
2024-07-10,14:40,58.9,0,16,77,311,0.7,1002,1.2
2024-07-10,14:50,56.5,0,16.1,77,312,0.6,1002,0.9
2024-07-10,15:00,57.5,0,16.1,77,352,0.9,1002.4,1.8
2024-07-10,15:10,61.8,0,15.6,81,138,1.8,1002.2,3
2024-07-10,15:20,46.7,0,15.4,85,125,1.8,1002,2.7
2024-07-10,15:30,36.6,0,15.2,88,131,2.1,1002,3.6
2024-07-10,15:40,39.7,0,15,90,130,1.6,1002,2.7
2024-07-10,15:50,38.9,0,14.8,92,113,1,1002,1.5
2024-07-10,16:00,37.3,0,14.7,93,112,0.5,1002,0.9
2024-07-10,16:10,36.3,0,14.8,94,112,0.1,1002,0.6
2024-07-10,16:20,28.3,0,14.7,95,112,0,1002.2,0.6
2024-07-10,16:30,26.7,0,14.7,95,112,0.4,1002.2,0.6
2024-07-10,16:40,27.8,0,14.7,96,112,0,1002.2,0.3
2024-07-10,16:50,34,0,14.8,97,112,0.8,1002.2,1.2
2024-07-10,17:00,29.2,0,14.6,97,251,1.3,1002.2,1.8
2024-07-10,17:10,25.9,0,14.6,98,279,1,1002.2,1.5
2024-07-10,17:20,25.3,0,14.5,98,281,1,1002,1.5
2024-07-10,17:30,28.5,0,14.5,99,281,1,1002,1.5
2024-07-10,17:40,24,0,14.6,99,281,1,1002,1.5
2024-07-10,17:50,18.3,0,14.6,100,281,1,1002.2,1.8
2024-07-10,18:00,17.8,0,14.5,100,278,0.8,1002,1.2
2024-07-10,18:10,20.9,0,14.5,100,278,0.1,1002,0.6
2024-07-10,18:20,22.2,0,14.5,9999.99,278,0,1002.2,0
2024-07-10,18:30,23,0,14.5,9999.99,278,0,1002,0
2024-07-10,18:40,12.3,0,14.5,9999.99,278,0,1002.2,0
2024-07-10,18:50,8.2,0,14.5,9999.99,278,0,1002.2,0
2024-07-10,19:00,6.8,0,14.5,9999.99,278,0,1002.2,0
2024-07-10,19:10,4.2,0,14.6,9999.99,281,0,1002.4,0
2024-07-10,19:20,4.5,0,14.5,9999.99,285,0.1,1002.4,1.2
2024-07-10,19:30,3.3,0,14.4,9999.99,276,0.8,1002.6,1.2
2024-07-10,19:40,1.9,0,14.3,9999.99,262,0.4,1002.6,1.2
2024-07-10,19:50,2,0,14.5,9999.99,195,0.8,1002.7,2.4
2024-07-10,20:00,1.8,0,14.6,9999.99,127,1.3,1002.9,2.1
2024-07-10,20:10,1.4,0,14.6,9999.99,120,1.5,1002.9,2.7
2024-07-10,20:20,1.5,0,14.6,9999.99,127,1.9,1002.9,3.6
2024-07-10,20:30,1.8,0,14.7,9999.99,146,2.4,1002.9,4.2
2024-07-10,20:40,1.4,0,14.7,9999.99,144,2.2,1002.9,3.9
2024-07-10,20:50,0.7,0,14.7,9999.99,137,2.6,1002.9,3.9
2024-07-10,21:00,0.5,0,14.7,9999.99,137,2.5,1003.1,3.9
2024-07-10,21:10,0.4,0,14.7,9999.99,144,2.8,1003.1,4.5
2024-07-10,21:20,0.3,0,14.7,9999.99,138,2.8,1003.1,4.5
2024-07-10,21:30,0.2,0,14.7,9999.99,136,2.7,1003.2,4.5
2024-07-10,21:40,0.1,0,14.8,9999.99,140,2.2,1003.2,4.2
2024-07-10,21:50,0.2,0,14.9,9999.99,141,2.7,1003.2,4.2
2024-07-10,22:00,0.4,0,15,9999.99,141,2.7,1003.2,4.2
2024-07-10,22:10,0.7,0,15,9999.99,137,2.8,1003.4,4.2
2024-07-10,22:20,0.4,0,15,9999.99,139,2.5,1003.4,3.9
2024-07-10,22:30,0.3,0,15.1,9999.99,140,2.6,1003.4,4.5
2024-07-10,22:40,0.1,0,15,9999.99,144,2.4,1003.6,3.6
2024-07-10,22:50,-0.1,0,15,9999.99,141,2.5,1003.6,4.2
2024-07-10,23:00,-0,0,15.1,9999.99,154,2.5,1003.7,3.9
2024-07-10,23:10,0,0,15.1,9999.99,139,2.5,1003.7,3.9
2024-07-10,23:20,-0,0,15,9999.99,137,2.4,1003.7,5.1
2024-07-10,23:30,-0.1,0,15,9999.99,134,1.7,1003.7,3
2024-07-10,23:40,0,0,15,9999.99,124,2.2,1003.7,3.3
2024-07-10,23:50,0,0,15,9999.99,129,2.7,1003.7,4.5
2024-07-11,00:00,0,0,15,9999.99,136,2.7,1003.7,5.1
2024-07-11,00:10,0,0,15.1,9999.99,138,2.2,1003.7,3.3
2024-07-11,00:20,0.1,0,15.1,9999.99,147,3,1003.7,4.5
2024-07-11,00:30,0,0,15.1,9999.99,156,3.2,1003.7,6.3
2024-07-11,00:40,0.5,0,15.2,9999.99,148,3.8,1003.6,6.9
2024-07-11,00:50,1.1,0,15.3,9999.99,160,5.2,1003.7,8.7
2024-07-11,01:00,0.8,0,15.3,9999.99,146,3.2,1003.7,6.3
2024-07-11,01:10,0.6,0,15.3,9999.99,143,3.2,1003.9,5.1
2024-07-11,01:20,0.7,0,15.3,9999.99,145,3,1003.9,5.1
2024-07-11,01:30,0.3,0,15.3,9999.99,136,2.7,1003.9,3.9
2024-07-11,01:40,0.2,0,15.3,9999.99,136,2.6,1003.9,4.8
2024-07-11,01:50,0.5,0,15.3,9999.99,123,2.3,1003.9,3.6
2024-07-11,02:00,0.7,0,15.3,9999.99,126,2,1003.9,3.3
2024-07-11,02:10,1.1,0,15.3,100,119,2.2,1003.9,3.9
2024-07-11,02:20,1.4,0,15.3,100,124,1.7,1003.9,3
2024-07-11,02:30,1.5,0,15.3,100,126,1.5,1003.9,2.1
2024-07-11,02:40,2.2,0,15.2,100,116,1.9,1004.1,3.3
2024-07-11,02:50,3.2,0,15.3,99,107,1.7,1004.1,2.7
2024-07-11,03:00,3.7,0,15.3,99,124,2.1,1004.1,3
2024-07-11,03:10,4.8,0,15.2,99,139,2.2,1004.1,3
2024-07-11,03:20,7.1,0,15.2,99,143,1.6,1004.1,2.4
2024-07-11,03:30,9.7,0,15.1,99,138,0.8,1004.1,1.8
2024-07-11,03:40,12.7,0,15.1,99,129,0.5,1004.1,1.2
2024-07-11,03:50,12.9,0,15.2,99,129,0.2,1004.2,0.9
2024-07-11,04:00,14.5,0,15.2,99,129,0,1004.4,0
2024-07-11,04:10,13.5,0,15.2,99,129,0.3,1004.4,1.2
2024-07-11,04:20,12.8,0,15.1,99,129,0.7,1004.4,1.2
2024-07-11,04:30,24.1,0,15.1,99,129,0.8,1004.4,1.2
2024-07-11,04:40,35.5,0,15.2,99,129,1.1,1004.4,1.8
2024-07-11,04:50,38.4,0,15.2,99,118,1.3,1004.6,1.8
2024-07-11,05:00,40,0,15.3,98,115,1.1,1004.6,1.5
2024-07-11,05:10,40.9,0,15.4,97,125,1.2,1004.6,1.8
2024-07-11,05:20,73.7,0,15.3,96,150,0.8,1004.6,1.5
2024-07-11,05:30,104.7,0,15.5,96,149,0.8,1004.6,1.5
2024-07-11,05:40,114.9,0,15.8,93,148,0.7,1004.7,1.2
2024-07-11,05:50,128.7,0,15.8,92,148,0.7,1004.7,1.2
2024-07-11,06:00,200.3,1.7,16.4,89,136,0.5,1004.7,1.2
2024-07-11,06:10,215.1,0.7,16.5,85,122,0.7,1004.7,1.5
2024-07-11,06:20,213.3,0,16.7,83,100,0.6,1004.7,1.8
2024-07-11,06:30,413.5,7,17.5,81,122,0.7,1004.7,1.8
2024-07-11,06:40,331.6,3.3,17,78,124,1.1,1004.6,2.4
2024-07-11,06:50,222.5,0,17.1,77,118,0.7,1004.7,1.8
2024-07-11,07:00,236,0,17.3,76,157,0.5,1005.1,1.2
2024-07-11,07:10,241.2,0,17.7,77,174,0.4,1004.7,1.2
2024-07-11,07:20,242.7,0.3,16.8,82,259,1.3,1004.9,2.7
2024-07-11,07:30,256.6,0,16.5,82,286,1.9,1005.1,2.7
2024-07-11,07:40,371.6,1.3,16.9,83,293,1.6,1005.1,3
2024-07-11,07:50,329.4,0.7,16.9,80,316,2,1004.9,3
2024-07-11,08:00,259.3,0,16.8,79,329,2.2,1005.2,3.3
2024-07-11,08:10,195,0,16.9,80,314,1.7,1005.1,3
2024-07-11,08:20,155.8,0,16.5,80,299,1.8,1005.2,3
2024-07-11,08:30,211.1,0,16.5,80,281,2.5,1005.1,3.3
2024-07-11,08:40,253.6,0,16.4,80,282,2.3,1005.2,3.3
2024-07-11,08:50,304.3,0,16.9,81,289,2.2,1005.1,3.3
2024-07-11,09:00,282.9,0,17,80,303,1.4,1005.1,2.7
2024-07-11,09:10,294.1,0,17,80,310,1.8,1005.1,3.3
2024-07-11,09:20,330.5,0,17,79,312,1.9,1005.1,3
2024-07-11,09:30,284.8,0,16.6,83,292,2.7,1005.1,4.8
2024-07-11,09:40,262.1,0,16.8,84,300,2.2,1005.1,4.2
2024-07-11,09:50,214,0,16.8,83,298,1.6,1005.2,3
2024-07-11,10:00,182.1,0,16.4,85,282,2.3,1005.2,4.2
2024-07-11,10:10,240.7,0,16.5,87,284,2.3,1005.2,4.2
2024-07-11,10:20,412.7,0.3,16.9,87,287,2,1005.1,3.6
2024-07-11,10:30,509,2.3,17.2,83,288,2.2,1005.4,3.6
2024-07-11,10:40,445.2,2,17.4,81,277,2.1,1005.4,3.9
2024-07-11,10:50,247.5,0,17.7,80,281,1.2,1005.6,3
2024-07-11,11:00,223.4,0,17.4,78,287,1.7,1005.8,3.3
2024-07-11,11:10,204.5,0,17.2,77,296,1.8,1005.4,3
2024-07-11,11:20,227.1,0,17.1,76,281,1.9,1005.4,3.3
2024-07-11,11:30,346.9,0,17.7,76,279,1.7,1005.6,3
2024-07-11,11:40,360.8,0,18.4,75,283,1.2,1005.8,3
2024-07-11,11:50,270,0,17.9,73,273,1.3,1005.8,3
2024-07-11,12:00,199.9,0,17.9,74,262,1.5,1005.9,3
2024-07-11,12:10,198.1,0,17.9,74,264,1.3,1005.8,3
2024-07-11,12:20,188.8,0,17.7,74,266,2.2,1005.9,3.3
2024-07-11,12:30,258,0,18.2,73,284,1.3,1005.8,2.1
2024-07-11,12:40,243.1,0,18.4,72,292,1.3,1005.8,2.1
2024-07-11,12:50,241.6,0,18.3,71,318,1.3,1005.9,2.7
2024-07-11,13:00,234.8,0,18.7,71,324,1.3,1005.9,2.4
2024-07-11,13:10,184.3,0,18.3,72,316,1.6,1005.9,3
2024-07-11,13:20,177.9,0,18.2,73,284,2.5,1005.9,3.9
2024-07-11,13:30,174.9,0,17.9,75,307,2.8,1005.9,4.8
2024-07-11,13:40,182.4,0,17.8,76,317,3,1005.9,5.1
2024-07-11,13:50,145.9,0,17.5,76,312,3.3,1006.3,5.1
2024-07-11,14:00,98.7,0,17.5,78,306,2.5,1006.4,4.5
2024-07-11,14:10,89.1,0,16.9,80,291,2.7,1006.3,4.5
2024-07-11,14:20,109.7,0,17,81,309,2.4,1006.4,3.9
2024-07-11,14:30,132.2,0,16.9,81,325,2.8,1006.4,4.5
2024-07-11,14:40,198.7,0,16.7,81,315,3.1,1006.3,4.5
2024-07-11,14:50,196.3,0,16.4,84,326,3.2,1006.4,4.5
2024-07-11,15:00,233.6,0,16.7,84,336,3.1,1006.4,4.5
2024-07-11,15:10,238.7,0,16.6,84,332,3.6,1006.4,4.8
2024-07-11,15:20,225.4,0,16.8,84,316,2.7,1006.4,4.2
2024-07-11,15:30,172.4,0,16.8,83,307,2.5,1006.4,4.2
2024-07-11,15:40,169.3,0,16.9,83,309,2.4,1006.4,3.9
2024-07-11,15:50,188.2,0,16.8,83,331,3.1,1006.6,4.8
